epoch,avg_reward,avg_episode_reward,avg_episode_len,min_reward,max_reward,mpjpe,joint_angle_rmse,activation_volume,frame_coverage,pos_reward,vel_reward,upright_reward,energy_reward,t_sample,t_update
1,-0.014269,-0.4560,31.96,-0.034340,-0.001871,0.155769,0.183311,55.6499,0.3217,0.003326,0.759306,0.846317,55.6499,29.81,6.47
2,0.023986,1.0841,45.20,-0.050260,0.087932,0.150699,0.180392,56.2193,0.2973,0.001987,0.754435,0.873403,56.2193,27.98,10.35
3,0.014123,0.4790,33.92,-0.067565,0.137474,0.155883,0.192645,57.0030,0.3014,0.019647,0.772062,0.849507,57.0030,26.30,7.03
4,0.028725,1.4825,51.61,-0.082950,0.095374,0.151151,0.177758,55.1381,0.3209,0.022921,0.781355,0.854579,55.1381,26.40,7.99
5,0.003730,0.1667,44.68,-0.023874,0.000809,0.147173,0.192153,54.5012,0.3642,0.013104,0.781083,0.862826,54.5012,29.46,6.73
6,0.026540,1.5212,57.32,-0.010283,0.136351,0.144029,0.173334,54.7080,0.3253,0.011261,0.791150,0.871022,54.7080,30.88,8.28
7,0.040732,2.2422,55.05,-0.043679,0.051987,0.144331,0.179286,54.9705,0.3315,0.019435,0.784597,0.854124,54.9705,25.81,5.75
8,0.027321,1.6112,58.97,-0.108204,0.140729,0.150187,0.164725,53.5015,0.3661,-0.003521,0.771379,0.844601,53.5015,28.22,6.73
9,0.041001,2.4734,60.33,-0.022084,0.158159,0.144909,0.164571,54.7781,0.3196,0.027132,0.780306,0.852609,54.7781,27.13,8.61
10,0.047149,2.2164,47.01,-0.033340,0.094034,0.153976,0.174969,53.1382,0.3121,0.024615,0.769511,0.842474,53.1382,29.62,7.74
11,0.032392,1.7507,54.05,-0.001831,0.164327,0.152275,0.170082,54.4771,0.3706,-0.009118,0.781910,0.872743,54.4771,30.72,9.59
12,0.047470,2.2309,47.00,-0.082049,0.066517,0.154297,0.187110,54.9393,0.3660,0.003617,0.777863,0.885338,54.9393,31.49,8.49
13,0.057095,3.1286,54.80,0.031401,0.144795,0.143697,0.175466,55.2732,0.3558,0.008333,0.790909,0.881272,55.2732,30.28,9.60
14,0.054670,3.0809,56.35,0.039990,0.175241,0.139626,0.179438,55.4854,0.4033,-0.002724,0.809029,0.880726,55.4854,25.49,6.36
15,0.072072,5.9548,82.62,-0.009448,0.090567,0.149096,0.169221,54.9221,0.3694,0.022620,0.789001,0.852699,54.9221,35.47,9.13
16,0.067069,5.0339,75.05,-0.033199,0.071428,0.143581,0.164248,54.1968,0.3612,0.025391,0.797762,0.860448,54.1968,27.77,8.90
17,0.060803,4.2864,70.50,-0.007027,0.096182,0.143353,0.169029,56.9032,0.4120,0.003939,0.789835,0.870717,56.9032,32.49,8.09
18,0.054977,2.9431,53.53,-0.115284,0.087155,0.133547,0.156791,53.7639,0.3849,0.048253,0.792916,0.850857,53.7639,30.81,6.48
19,0.089286,6.4744,72.51,0.058343,0.174690,0.154390,0.170750,54.3436,0.4052,0.009870,0.767426,0.864206,54.3436,29.94,5.94
20,0.071181,5.5586,78.09,-0.000977,0.080488,0.144616,0.174562,52.9412,0.3905,0.014859,0.825730,0.887216,52.9412,24.67,9.70
21,0.078251,5.6403,72.08,-0.007031,0.233258,0.144867,0.158754,54.1922,0.3833,0.021933,0.806147,0.868330,54.1922,28.87,7.45
22,0.071767,5.6203,78.31,-0.075353,0.102423,0.138972,0.162458,53.1266,0.3965,0.040112,0.790235,0.877265,53.1266,26.34,9.87
23,0.127578,10.1642,79.67,-0.040539,0.136087,0.132309,0.183667,55.4005,0.3885,0.032242,0.800533,0.872869,55.4005,27.36,7.96
24,0.075274,6.4385,85.53,0.008374,0.129058,0.141416,0.172848,56.4570,0.4269,0.008823,0.795215,0.879287,56.4570,27.59,7.46
25,0.069776,5.7932,83.03,-0.001270,0.181339,0.132988,0.158022,55.9134,0.4244,0.036286,0.817911,0.887204,55.9134,28.07,6.56
26,0.125253,11.1099,88.70,0.030254,0.162508,0.135030,0.171258,54.5138,0.4433,0.018828,0.816461,0.858906,54.5138,29.39,5.78
27,0.127460,11.9645,93.87,0.068631,0.212094,0.136280,0.177458,52.6322,0.3909,0.023260,0.829917,0.884275,52.6322,27.41,6.10
28,0.100789,7.4180,73.60,0.041006,0.178581,0.138031,0.164960,53.4387,0.4402,0.004262,0.790792,0.877893,53.4387,32.80,6.21
29,0.140498,12.6278,89.88,0.055795,0.156546,0.131621,0.161295,55.3955,0.4369,0.034787,0.811749,0.873510,55.3955,29.47,7.55
30,0.103108,7.5200,72.93,0.091254,0.145700,0.130129,0.160996,51.6591,0.4126,0.023529,0.827699,0.881157,51.6591,30.97,9.18
31,0.115945,9.7056,83.71,0.098092,0.233202,0.129606,0.154310,52.4322,0.4013,0.034703,0.836569,0.864728,52.4322,31.23,7.46
32,0.130397,12.5949,96.59,0.039114,0.128005,0.135696,0.155089,49.8198,0.4091,0.024814,0.814095,0.889301,49.8198,32.21,6.74
33,0.171265,19.7079,115.07,0.074929,0.239091,0.142493,0.166343,53.6863,0.4654,0.024443,0.818368,0.895687,53.6863,30.15,9.60
34,0.136856,14.7252,107.60,0.106992,0.159635,0.122402,0.133459,52.4786,0.4288,0.062385,0.832689,0.888157,52.4786,27.53,7.29
35,0.152248,16.8826,110.89,-0.011513,0.220187,0.134389,0.157558,54.0454,0.5057,0.029155,0.823388,0.879244,54.0454,34.92,4.43
36,0.147430,16.0047,108.56,0.020391,0.215719,0.135698,0.163108,52.6868,0.4810,0.016995,0.816737,0.865498,52.6868,33.00,7.25
37,0.140519,15.5059,110.35,0.142399,0.206246,0.111682,0.137130,55.0633,0.4832,0.051407,0.857128,0.887692,55.0633,27.45,10.20
38,0.184933,18.7141,101.19,0.149989,0.184606,0.132759,0.177243,51.8043,0.4627,0.041467,0.823034,0.899825,51.8043,27.59,8.84
39,0.166458,19.4462,116.82,0.097516,0.188572,0.123538,0.154310,50.9246,0.4858,0.021066,0.827782,0.873416,50.9246,24.83,8.97
40,0.178397,19.6370,110.07,0.104272,0.170621,0.127291,0.137956,52.3627,0.4834,0.045417,0.851806,0.887516,52.3627,28.30,8.67
41,0.183049,21.7208,118.66,0.163039,0.283764,0.124786,0.147740,52.5024,0.4522,0.040773,0.833164,0.901495,52.5024,31.65,7.41
42,0.168738,18.1202,107.39,0.164198,0.353726,0.124865,0.140884,53.9667,0.5128,0.015966,0.829970,0.886728,53.9667,28.77,7.56
43,0.206717,18.9297,91.57,0.028599,0.329318,0.123336,0.164563,50.7386,0.4854,0.027299,0.835651,0.881174,50.7386,28.12,8.50
44,0.183550,20.2564,110.36,0.154153,0.216659,0.125745,0.152407,51.8070,0.4877,0.018098,0.834412,0.885417,51.8070,27.45,7.00
45,0.166998,19.1396,114.61,0.165206,0.201787,0.126181,0.148733,53.0364,0.5368,0.045607,0.827591,0.903979,53.0364,27.49,9.69
46,0.194474,21.1674,108.84,0.076585,0.234321,0.131328,0.173709,51.5902,0.4616,0.035723,0.817970,0.898964,51.5902,34.23,9.79
47,0.184019,19.3030,104.90,0.147321,0.273438,0.119090,0.148143,53.1714,0.4607,0.074913,0.848489,0.907161,53.1714,30.38,9.79
48,0.174791,20.1296,115.16,0.165706,0.223124,0.129367,0.150447,50.3337,0.5120,0.041832,0.821225,0.876381,50.3337,28.22,9.26
49,0.224725,26.1203,116.23,0.215308,0.273992,0.116248,0.126916,51.7922,0.5242,0.062143,0.846733,0.895832,51.7922,30.97,7.28
50,0.193025,23.2257,120.32,0.161707,0.222088,0.121358,0.152029,50.5286,0.5189,0.055159,0.817784,0.889585,50.5286,27.68,7.71
51,0.217762,24.3423,111.78,0.154775,0.234612,0.127104,0.149821,51.5332,0.5100,0.040118,0.853760,0.892912,51.5332,24.69,8.66
52,0.207506,23.2560,112.07,0.146009,0.235113,0.120825,0.133917,50.1832,0.5219,0.058516,0.860954,0.871632,50.1832,28.33,8.28
53,0.211237,25.7171,121.74,0.156403,0.259422,0.111281,0.128689,52.7223,0.5247,0.073304,0.863491,0.901664,52.7223,31.41,8.28
54,0.238234,30.6652,128.72,0.226776,0.241564,0.112909,0.132537,51.1522,0.5255,0.066740,0.863017,0.897226,51.1522,27.84,9.65
55,0.221700,28.2498,127.42,0.088564,0.245368,0.109046,0.137591,51.0907,0.5357,0.078786,0.867054,0.897247,51.0907,32.40,4.90
56,0.217841,26.7491,122.79,0.208476,0.258533,0.122190,0.158784,51.3894,0.5794,0.034062,0.851367,0.908131,51.3894,31.78,9.56
57,0.209646,26.2727,125.32,0.203537,0.269312,0.122072,0.141567,51.2705,0.5214,0.058098,0.846188,0.912105,51.2705,31.43,9.82
58,0.218000,29.3045,134.42,0.195662,0.274064,0.113842,0.138896,49.7842,0.5232,0.072560,0.858458,0.898107,49.7842,28.26,5.59
59,0.214250,29.0038,135.37,-0.093869,0.236467,0.121992,0.141899,50.0932,0.5646,0.067387,0.838712,0.896272,50.0932,36.45,6.12
60,0.238259,34.9298,146.60,0.214331,0.244471,0.118844,0.136170,52.5222,0.4668,0.067003,0.855106,0.895228,52.5222,33.88,9.01
61,0.237548,33.1349,139.49,0.165904,0.319069,0.124113,0.140782,53.1964,0.5465,0.087074,0.849650,0.907736,53.1964,32.83,5.76
62,0.205711,29.4339,143.08,0.105769,0.388439,0.116455,0.145194,51.7180,0.5660,0.068279,0.851664,0.904725,51.7180,32.36,8.80
63,0.256647,34.8060,135.62,0.230618,0.297543,0.110363,0.124558,51.7277,0.5142,0.067830,0.858468,0.898702,51.7277,29.63,6.28
64,0.258938,34.8175,134.46,0.164394,0.332816,0.113483,0.128421,49.2998,0.5620,0.070559,0.861047,0.899733,49.2998,28.43,7.39
